"","ttext","date","isretweet","retweetcount","favoritecount","score","product","city","country","duplicate"
"1762","2M USB Charging Sync Data Cable Cord For Samsung Galaxy S3 S4 i9500 BK  ","2017-09-11 11:47:31","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1763","Card Holder PU Leather Wallet Cover Case Stand For Samsung Galaxy S3 III i9300  ","2017-09-11 11:47:29","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1764","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:47:01","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1765","TechNews Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:46:40","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1766","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:46:35","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1767","Mashable Here's what Samsung's Galaxy Note 8 looks like on the inside  ","2017-09-11 11:45:34","FALSE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"1768","Samsung Galaxy Note8 officially arrives in the UAE  ","2017-09-11 11:44:44","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1769","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:44:00","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1770","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:42:57","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1771","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:42:57","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1772","Galaxy Note 8 release date, price and specs: Smartphone smashes Samsung pre-order records  ","2017-09-11 11:42:44","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1773","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:42:19","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1774","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:40:08","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1775","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:38:42","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1776","RT @verge: Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:38:36","TRUE","26","0","1","Samsung Galaxy","New York","USA",TRUE
"1777","Samsung Galaxy Note 8 review: one for the fans  ","2017-09-11 11:38:03","FALSE","26","111","1","Samsung Galaxy","New York","USA",TRUE
"1778","Samsung Galaxy Note 8 Gets A 4 Out Of 10 For Repairability via Ubergizmo - Image credit  ...  ","2017-09-11 11:36:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1779","20% OFF EVERYTHING!  Use FINDIT20 at Checkout!   Time to Shop!

Dahlia My Sweet  ","2017-09-11 11:31:33","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1780","Here's what Samsung's Galaxy Note 8 looks like on the inside  ","2017-09-11 11:28:41","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1781","Here's what Samsung's Galaxy Note 8 looks like on the inside:  ","2017-09-11 11:25:17","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1782","Here's what Samsung's Galaxy Note 8 looks like on the inside  ","2017-09-11 11:22:16","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1783","20% OFF EVERYTHING!  Use FINDIT20 at Checkout!   Time to Shop!

Gerbera Daisies Rule!  ","2017-09-11 11:21:49","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1784","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-11 11:20:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1785","Here's what Samsung's Galaxy Note 8 looks like on the inside  ","2017-09-11 11:17:14","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1786","Here's what Samsung's Galaxy Note 8 looks like on the inside  ","2017-09-11 11:17:05","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1787","Samsung Galaxy Note8: Best Business Features  ","2017-09-11 11:10:09","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1788","RT @hotechnologies: Samsung Galaxy Note 8 to launch in India tomorrow: Here's all you need to know
  ","2017-09-11 11:05:13","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"1789","Samsung Galaxy Note 8 to launch in India tomorrow: Here's all you need to know
  ","2017-09-11 11:03:54","FALSE","1","1","0","Samsung Galaxy","New York","USA",FALSE
"1790","Samsung Galaxy S8 Plus - 64GB - Orchid Gray (T-Mobile) Smartphone  ","2017-09-11 11:02:18","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1791","RT @SmashDawg: Samsung Galaxy Note 8 review -- a fantastic phone, but DAMN is it expensive  ","2017-09-11 10:43:27","TRUE","3","0","-1","Samsung Galaxy","New York","USA",FALSE
"1792","@Gadgets360: Samsung Galaxy Note 8 Pre-Bookings Reportedly Cross 72,000 in India, Registrations Top 2.5 Lakh  ","2017-09-11 10:15:37","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1793","Samsung Galaxy S7 Edge (SM-G935P) Blue - Sprint - CLEAN IMEI - PLEASE READ  ","2017-09-11 10:12:26","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1794","Samsung taking premier steps towards Galaxy S8 Android Oreo update  ","2017-09-11 10:08:49","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1795","RT @DigiSlice: Samsung now shipping the Galaxy Note8 to U.S. customers Android  ","2017-09-11 10:07:19","TRUE","18","0","0","Samsung Galaxy","New York","USA",FALSE
"1796","Camera Lens 8X Telescope Zoom Telephoto for Samsung Galaxy Phone Smartphone  ","2017-09-11 10:07:07","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1797","eBay technews Samsung Galaxy Note 8 Pre-Bookings Reportedly Cross 72000 in India,  ","2017-09-11 10:01:25","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1798","Samsung Galaxy S8+ SM-G955U 64GB Smartphone (AT&amp;T)  ","2017-09-11 09:48:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1799","Free shipp New 1pcs Yellow Colors Micro USB Cable for Samsung Galaxy S2 S3 HTC  ","2017-09-11 09:43:25","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1800","SAMSUNG GALAXY TAB S2 SM-T810 32GB 9.7"" WI-FI BLACK TABLET AS-IS   ","2017-09-11 09:43:23","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1801","RT @Reach1SocMedia: @Gadgets360: YouTube HDR Video Support Out Now for Select Smartphones, Playback Speed Controls Comes to Androi...  ","2017-09-11 09:36:42","TRUE","2","0","1","Samsung Galaxy","New York","USA",TRUE
"1802","Check More Here -&gt;  ","2017-09-11 09:29:30","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1803","RT @MKBHD: 2013: Samsung Galaxy MEGA. 6.3 display. Silly big

2017: Galaxy Note 8: 6.3 display. Premium flagship

2022: Galaxy S Mini: 6.","2017-09-11 09:25:46","TRUE","1302","0","-1","Samsung Galaxy","New York","USA",TRUE
"1804","@Gadgets360: YouTube HDR Video Support Out Now for Select Smartphones, Playback Speed Controls Comes to Androi...  ","2017-09-11 09:15:54","FALSE","2","0","1","Samsung Galaxy","New York","USA",FALSE
"1805","Caseology Parallax and Skyfall for Samsung Galaxy Note 8 hands-on: Attractive drop protection for less than $20  ","2017-09-11 09:04:36","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"1806","Is Samsung already working on Android Oreo for the Galaxy S8?  ","2017-09-11 08:54:43","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1807","Samsung Galaxy S6 SM-G920 - 32GB - White Pearl (AT&amp;T/Unlocked) Smartphone  ","2017-09-11 08:52:05","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1808","The best Australian Samsung Galaxy Note 8 deals in September 2017: If the Samsung Galaxy S8 felt a little too  ","2017-09-11 08:43:34","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1809","Samsung Galaxy S7 SM-G930FD Dual SIM (Unlocked) 32GB Black Smartphone EXCELLENT  ","2017-09-11 08:37:28","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1810","Samsung Galaxy Tab A SM-T350 8.0"" 16GB White Android Tablet  ","2017-09-11 08:20:16","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1811","The Samsung Galaxy S8 is the best phone in the world right now according to TechRadar and if you're looking to buy  ","2017-09-11 08:15:25","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"1812","eBay technews Samsung Galaxy Note 8 Teardown Shows a Hard to Repair Design: iFixit:  ","2017-09-11 08:09:26","FALSE","0","0","-1","Samsung Galaxy","New York","USA",TRUE
"1813","eBay technews iPhone 8 vs Galaxy Note 8 - Apple could lose to Samsung in a BIG way,  ","2017-09-11 08:03:18","FALSE","0","0","-1","Samsung Galaxy","New York","USA",TRUE
"1814","eBay technews Is Samsung already working on Android Oreo for the Galaxy S8?: * Is  ","2017-09-11 08:03:17","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1815","eBay technews Will iPhone X be Apple's answer to Samsung Galaxy S8?: * Will iPhone  ","2017-09-11 08:01:41","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1816","Samsung Galaxy S8 - 64GB Midnight Black (Unlocked) Smartphone  ","2017-09-11 08:01:16","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1817","Samsung starts rolling out Android 7.0 to Galaxy A7 (2017) inIndia  ","2017-09-11 07:44:40","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1818","1PC MHL Micro USB 11pin to HDMI HDTV Cable Adapter Samsung Galaxy S3 S4 Note 2   ","2017-09-11 07:28:13","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1819","5x Micro USB Charger Data Cable for Samsung Galaxy S3 S4 S5 S6 Note 3 NOTE 235  ","2017-09-11 07:28:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1820","9H Premium Tempered Glass Film Screen Protector For Samsung Galaxy S3  ","2017-09-11 07:28:10","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1821","LITechNews: Groupon is selling the unlocked Samsung Galaxy S8 and S8+ for $150 off Android Google Samsung  ","2017-09-11 07:22:03","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1822","Samsung Galaxy note 7 from bad to worse; phones burst into flames and Samsung sage words Dont turn it on  ","2017-09-11 07:20:07","FALSE","0","1","-2","Samsung Galaxy","New York","USA",TRUE
"1823","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-11 07:12:19","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1824","SAMSUNG GALAXY S7 EDGE FRP/Samsung Google Bypass/ Unlocker Tool DownloadFree.  ","2017-09-11 07:06:52","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1825","eBay technews iPhone 8 vs Galaxy Note 8 - Apple could lose to Samsung in a BIG way,  ","2017-09-11 07:05:28","FALSE","0","0","-1","Samsung Galaxy","New York","USA",TRUE
"1826","eBay technews Is Samsung already working on Android Oreo for the Galaxy S8?: * Is  ","2017-09-11 07:05:25","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1827","eBay technews Is Samsung already working on Android Oreo for the Galaxy S8?: * Is  ","2017-09-11 07:02:09","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1828","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-11 07:01:55","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"1829","RT @TabletNews: Samsung Galaxy Note 8 Unboxing: Big Flagship, Big Aspirations, Lots of Accessories (Video)  ","2017-09-11 06:52:14","TRUE","2","0","1","Samsung Galaxy","New York","USA",FALSE
"1830","RT @TabletNews: Samsung Galaxy Note 8 Unboxing: Big Flagship, Big Aspirations, Lots of Accessories (Video)  ","2017-09-11 06:51:07","TRUE","2","0","1","Samsung Galaxy","New York","USA",TRUE
"1831","eBay technews iPhone 8 vs Galaxy Note 8 - Apple could lose to Samsung in a BIG way,  ","2017-09-11 06:05:05","FALSE","0","0","-1","Samsung Galaxy","New York","USA",TRUE
"1832","RT @WSJ: iPhone 8? First came the Samsung Galaxy Note 8, Essential Phone and OnePlus 5  ","2017-09-11 06:02:14","TRUE","29","0","0","Samsung Galaxy","New York","USA",TRUE
"1833","If the Samsung Galaxy S8 felt a little too small, and even the S8 Plus wasn't gonna cut it for you, perhaps this d  ","2017-09-11 06:01:35","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1834","If you want to get in on the cutting edge S8 action but were thinking you wanted to make better use of that gorgeo  ","2017-09-11 05:40:24","FALSE","0","1","1","Samsung Galaxy","New York","USA",FALSE
"1835","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-11 05:36:14","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"1836","New Samsung Galaxy S3 4 Note 2 3 Micro USB MHL to HDMI TV AV Cable Adapter HDTV  ","2017-09-11 05:34:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1837","Original USB Data Charging Cable Cord Sync Charger For Samsung Galaxy S3 S4 Note  ","2017-09-11 05:34:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1838","Grey Flower Leather Flip Phone Cover Case For Samsung Galaxy S3 III Mini i8190  ","2017-09-11 05:34:10","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1839","New Samsung Galaxy S3 4 Note 2 3 Micro USB MHL to HDMI TV AV Cable Adapter HDTV  ","2017-09-11 05:33:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1840","Original USB Data Charging Cable Cord Sync Charger For Samsung Galaxy S3 S4 Note  ","2017-09-11 05:33:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1841","Grey Flower Leather Flip Phone Cover Case For Samsung Galaxy S3 III Mini i8190  ","2017-09-11 05:33:18","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1842","New Samsung Galaxy S3 4 Note 2 3 Micro USB MHL to HDMI TV AV Cable Adapter HDTV  ","2017-09-11 05:32:36","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1843","Original USB Data Charging Cable Cord Sync Charger For Samsung Galaxy S3 S4 Note  ","2017-09-11 05:32:34","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1844","Grey Flower Leather Flip Phone Cover Case For Samsung Galaxy S3 III Mini i8190  ","2017-09-11 05:32:32","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1845","Samsung starts rolling out Android 7.0 to Galaxy A7 (2017) inIndia  ","2017-09-11 05:19:25","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1846","How To Root Samsung Galaxy Note7 AndroidSmartphone  ","2017-09-11 05:09:31","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1847","Caseology Parallax and Skyfall for Samsung Galaxy Note 8 hands-on: Attractive drop protection for less than $20  ","2017-09-11 05:07:48","FALSE","0","0","2","Samsung Galaxy","New York","USA",TRUE
"1848","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-11 04:44:41","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1849","Qi Wireless Power Charger for iPhone Samsung Galaxy S3 S4 Note2 Nexus 2017  ","2017-09-11 04:40:40","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1850","For Samsung Galaxy S3 S4 Note USB Charger Cable Charging Data Cord Micro  Wire  ","2017-09-11 04:40:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1851","White 2000mAh External Battery Case Power Bank For Samsung Galaxy S3 mini i8190  ","2017-09-11 04:40:37","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1852","Samsung Galaxy S8 SM-G950 - 64GB - Midnight Black (Unlocked) Smartphone  ","2017-09-11 04:26:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1853","Samsung Galaxy J7 Core Vs OPPO A71 Vs Vivo Y69 Vs Huawei GR3 2017 Specs Comparison: The  ","2017-09-11 04:25:57","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1854","Samsung Galaxy Tab S2 SM-T710 8.0"" 32 GB Android Gold Tablet  ","2017-09-11 04:22:08","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1855","SAMSUNG GALAXY GEAR S2 | SM-R7200ZKAXAR | 4GB | 42MM | SMART WATCH | SILVER-WHIT  ","2017-09-11 04:22:07","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1856","Check out my Factory unlocked Samsung Galaxy S7 for sale on JamDeal -  ","2017-09-11 04:12:23","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1857","RT @TalkAndroid: Are Galaxy Note 8 preorders as strong as Samsung claims?  ","2017-09-11 04:11:50","TRUE","7","0","1","Samsung Galaxy","New York","USA",FALSE
"1858","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-11 04:08:49","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1859","Samsung Galaxy J7 Core Vs OPPO A71 Vs Vivo Y69 Vs Huawei GR3 2017 SpecsComparison  ","2017-09-11 04:02:19","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1860","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-11 03:58:08","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1861","@SamsungMobileUS WHY ISN'T THE SAMSUNG GALAXY S7 GETTING ANYMORE ATTENTION? SAMSUNG TECH UPDATE WhatHappened YouForget ARIAS","2017-09-11 03:49:25","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1862","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-11 03:46:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1863","@SamsungMobileUS The Galaxy S7 Helped You A Ton After The Fiasco And Now You Forgot About It? SAMSUNG TECH UPDATE WhatHappened ARIAS","2017-09-11 03:44:34","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1864","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-11 03:27:07","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"1865","Samsung Galaxy S8 Active Preview, Specifications And Release Date: We All that Samsung  ","2017-09-11 03:22:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1866","I liked a @YouTube video  ","2017-09-11 03:06:04","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1867","Samsung Galaxy S8 Active Preview, Specifications And ReleaseDate  ","2017-09-11 03:03:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1868","Samsung Galaxy S6 edge vs Galaxy Note Edge: firstlook  ","2017-09-11 02:56:47","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1869","I liked a @YouTube video  ","2017-09-11 02:50:14","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1870","RT @DigiSlice: Samsung now shipping the Galaxy Note8 to U.S. customers Android  ","2017-09-11 02:45:32","TRUE","18","0","0","Samsung Galaxy","New York","USA",TRUE
"1871","Samsung's Galaxy S8 has taken the smartphone world by storm with its sleek new look and powerhouse specs, so here'  ","2017-09-11 02:45:28","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1872","Sell cheap Samsung Galaxy Note 8 Unobxing In China  ","2017-09-11 02:38:23","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"1873","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-11 02:32:36","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
